question,ground_truth,context
"Under Management's Annual Report on Internal Control over Financial Reporting, what evaluation framework was applied to assess the Company's internal control over financial reporting, and what specific standard did management conclude was met as of September 27, 2025?","Management evaluated the effectiveness of internal control over financial reporting based on the criteria in the Internal Control - Integrated Framework (2013 framework) issued by the Committee of Sponsoring Organizations of the Treadway Commission, and concluded that as of September 27, 2025, it was effective to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP.","Management's Annual Report on Internal Control over Financial Reporting

The Company's management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a-15(f) under the Exchange Act). Management conducted an assessment of the effectiveness of the Company's internal control over financial reporting based on the criteria set forth in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework). Based on the Company's assessment, management has concluded that its internal control over financial reporting was effective as of September 27, 2025 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP. The Company's independent registered public accounting firm, Ernst &amp; Young LLP, has issued an audit report on the Company's internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K.

Changes in Internal Control over Financial Reporting"
"Under what circumstance does the confidentiality obligation regarding the maintenance of records under rule 3 of the PML (Maintenance of Records) Rules, 2005 and the furnishing of information to the Director not prevent an RE and its personnel from sharing information?","The confidentiality requirement does not inhibit the sharing of information under paragraph 4(b) of the Master Direction concerning any analysis of transactions and activities that appear unusual, provided that such an analysis has been conducted.","Every RE, its directors, officers, and all employees shall ensure that the fact of maintenance of records referred to in rule 3 of the PML (Maintenance of Records) Rules, 2005 and furnishing of the information to the Director is confidential. However, such confidentiality requirement shall not inhibit sharing of information under paragraph 4(b) of this Master Direction of any analysis of transactions and activities which appear unusual, if any such analysis has been done.

[134 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

50. Robust software, throwing alerts when the transactions are inconsistent with risk categorization and updated profile of the customers shall be put in to use as a part of effective identification and reporting of suspicious transactions."
What technological and supplier-driven factors can cause capacity constraints or restrict the Company's ability to obtain adequate quantities of its required custom components?,"The factors include: (1) initial capacity constraints when a component or product uses new technologies, which persist until supplier yields mature or manufacturing capacities increase; (2) supplier failures; (3) supplier consolidation within a particular industry; and (4) supplier decisions to focus production on common components rather than custom components tailored to the Company's requirements.","The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers' yields have matured or their manufacturing capacities have increased. The Company has entered into agreements for the supply of many components; however, the Company may not be able to extend or renew agreements for the supply of components on similar terms, or at all, and may not be successful in obtaining sufficient quantities from its suppliers or in a timely manner, or in identifying and obtaining sufficient quantities from an alternative source. In addition, component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company's requirements, further limiting the Company's ability to obtain sufficient quantities of components on commercially reasonable terms, or at all.

Research and Development"
Under what condition and through what specific method is a Regulated Entity (RE) required to verify a customer's PAN details during the periodic updation of KYC?,A customer's PAN details must be verified from the database of the issuing authority at the time of periodic updation of KYC if those PAN details are available with the RE.,"- ii. Customer's PAN details, if available with the RE, is verified from the database of the issuing authority at the time of periodic updation of KYC.
- iii. Acknowledgment is provided to the customer mentioning the date of receipt of the relevant document(s), including self-declaration from the customer, for carrying out 120 updation/ periodic updation. Further, it shall"
"Under the regulatory provisions for Video-based Customer Identification Process (V-CIP), what dual requirement must Regulated Entities (REs) fulfill when conducting Customer Due Diligence (CDD) for the onboarding of a proprietorship firm?","When conducting CDD for a proprietorship firm via V-CIP, the RE must carry out the CDD of the proprietor and also obtain the equivalent e-document of the activity proofs with respect to the proprietorship firm, as mentioned in paragraph 28 and paragraph 29.","## 18. 62 REs may undertake V-CIP to carry out:

- CDD in case of new customer on-boarding for individual customers, proprietor in case of proprietorship firm, authorised signatories and Beneficial Owners
- i) (BOs) in case of Legal Entity (LE) customers.

63 Provided that in case of CDD of a proprietorship firm, REs shall also obtain the equivalent e-document of the activity proofs with respect to the proprietorship firm, as mentioned in paragraph 28 and paragraph 29, apart from undertaking CDD of the proprietor.

[60 Amended vide circular DOR.AML.REC.No.15/14.01.001/2021-22 dated May 10, 2021.]( 

[61 Amended vide circular DBR.AML.BC.No.39/14.01.001/2018-19 dated May 29, 2019.]( 

[62 Amended vide circular DOR.AML.REC.No.15/14.01.001/2021-22 dated May 10, 2021.]( 

[63 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

- ii) Conversion of existing accounts opened in non-face to face mode using Aadhaar OTP based e-KYC authentication as per paragraph 17.
- iii) Updation/ Periodic updation of KYC for eligible customers.

REs opting to undertake V-CIP, shall adhere to the following minimum standards:"
"Under Apple Inc.'s 2025 Form 10-K disclosures regarding legal proceedings, under what specific condition could adverse outcomes in legal matters result in a material adverse effect on the Company's financial condition and operating results for a given reporting period?",A material adverse effect could occur if one or more legal matters are resolved against Apple Inc. in a reporting period for amounts that exceed management's expectations.,"Other Legal Proceedings

The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business. The Company settled certain matters during the fourth quarter of 2025 that did not individually or in the aggregate have a material impact on the Company's financial condition or operating results. The outcome of litigation is inherently uncertain. If one or more legal matters were resolved against the Company in a reporting period for amounts above management's expectations, the Company's financial condition and operating results for that reporting period could be materially adversely affected.

Item 4. Mine Safety Disclosures

Not applicable.

Apple Inc. | 2025 Form 10-K | 18

PART II

Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

The Company's common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.

Holders

As of October 17, 2025, there were 22,429 shareholders of record.

Purchases of Equity Securities by the Issuer and Affiliated Purchasers

Share repurchase activity during the three months ended September 27, 2025, was as follows (in millions, except number of shares, which are reflected in thousands, and per-share amounts):"
"During a Video Customer Identification Process (V-CIP), what is the mandatory regulatory consequence if prompting is detected at the customer's end, and what four options does the authorised official of the Regulated Entity (RE) have for obtaining the customer's identification information?","If any prompting is observed at the end of the customer, the account opening process must be rejected. For obtaining the customer's identification information, the authorised official of the RE may use any one of the following four options: 1) OTP based Aadhaar e-KYC authentication; 2) Offline Verification of Aadhaar for identification; 3) KYC records downloaded from CKYCR, in accordance with paragraph 56, using the KYC identifier provided by the customer; or 4) Equivalent e-document of Officially Valid Documents (OVDs) including documents issued through DigiLocker (with Aadhaar number redacted or blacked out in terms of paragraph 16).","[66 Amended vide circular DOR.AML.REC.46/14.01.001/2025-26 dated August 14, 2025.]( 

[67 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

- iii) The sequence and/or type of questions, including those indicating the liveness of the interaction, during video interactions shall be varied in order to establish that the interactions are real-time and not pre-recorded.
- iv) Any prompting observed at end of customer shall lead to rejection of the account opening process.
- v) The fact of the V-CIP customer being an existing or new customer, or if it relates to a case rejected earlier or if the name appearing in some negative list should be factored in at appropriate stage of work-flow.
- vi) The authorised official of the RE performing the V-CIP shall record audio-video as well as capture photograph of the customer present for identification and obtain the identification information using any one of the following:
- a) OTP based Aadhaar e-KYC authentication
- b) Offline Verification of Aadhaar for identification
- c) KYC records downloaded from CKYCR, in accordance with paragraph 56, using the KYC identifier provided by the customer
- d) Equivalent e-document of Officially Valid Documents (OVDs) including documents issued through DigiLocker

RE shall ensure to redact or blackout the Aadhaar number in terms of paragraph 16."
"Following a revision of UN sanction lists by the Ministry of External Affairs, which respective entities are mandated to downstream the updated designated list to (a) immigration authorities and security agencies, (b) banks and insurance companies, and (c) UAPA Nodal Officers of States and Union Territories?","According to the regulatory procedure: (a) the UAPA Nodal Officer in the Foreigners Division of MHA is responsible for forwarding the designated list to immigration authorities and security agencies; (b) the Financial Regulators are responsible for forwarding the list to banks, insurance companies, stock exchanges/depositories, and SEBI-regulated intermediaries; and (c) the Central [designated] Nodal Officer for the UAPA is responsible for forwarding the list to all UAPA Nodal Officers of States/UTs.","## 4. Communication of the list of designated individuals/entities :

4.1 The Ministry of External Affairs shall update the list of individuals and entities subject to the UN sanction measures whenever changes are made in the lists by the UNSC 1267 Committee pertaining to Al Qaida and Da'esh and the UNSC 1988 Committee pertaining to Taliban. On such revisions, the Ministry of External Affairs would electronically forward the changes without delay to the designated Nodal Officers in the Ministry of Corporate Affairs, CBIC, Financial Regulators, FIU-IND, CTCR Division and Foreigners Division in MHA.

4.2 The Financial Regulators shall forward the list of designated persons as mentioned in Para 4(i) above, without delay to the banks, stock exchanges/ depositories, intermediaries regulated by SEBI and insurance companies.

4.3 The Central [designated] Nodal Officer for the UAPA shall forward the designated list as mentioned in Para 4(i) above, to all the UAPA Nodal Officers of States/UTs without delay.

4.4 The UAPA Nodal Officer in Foreigners Division of MHA shall forward the designated list as mentioned in Para 4(i) above, to the immigration authorities and security agencies without delay.

4.5 The Regulators of the real estate agents, dealers in precious metals &amp; stones (DPMS) and DNFBPs shall forward the list of designated persons as mentioned in Para 4(i) above, to the real estate agents, dealers in precious metals &amp; stones (DPMS) and DNFBPs without delay."
"Under what conditions is a Regulated Entity (RE) permitted to rely on the customer due diligence (CDD) performed by a professional intermediary when opening client accounts, and who retains ultimate responsibility for knowing the customer?","An RE may rely on the CDD conducted by a professional intermediary at its own discretion, provided that the intermediary is a regulated and supervised entity and possesses adequate systems in place to comply with customer KYC requirements. Regardless of this reliance, the ultimate responsibility for knowing the customer lies with the RE.","## 42. Client accounts opened by professional intermediaries:

REs shall ensure while opening client accounts through professional intermediaries, that:

- (a) Clients shall be identified when client account is opened by a professional intermediary on behalf of a single client.

[127 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

[128 Inserted vide circular DOR.AML.REC.66/14.01.001/2023-24 dated January 04, 2024.]( 

- (b) REs shall have option to hold 'pooled' accounts managed by professional intermediaries on behalf of entities like mutual funds, pension funds or other types of funds.
- (c) REs shall not open accounts of such professional intermediaries who are bound by any client confidentiality that prohibits disclosure of the client details to the RE.
- (d) All the beneficial owners shall be identified where funds held by the intermediaries are not co-mingled at the level of RE, and there are 'subaccounts', each of them attributable to a beneficial owner, or where such funds are co-mingled at the level of RE, the RE shall look for the beneficial owners.
- (e) REs shall, at their discretion, rely on the 'customer due diligence' (CDD) done by an intermediary, provided that the intermediary is a regulated and supervised entity and has adequate systems in place to comply with the KYC requirements of the customers.
- (f) The ultimate responsibility for knowing the customer lies with the RE.

## B. Simplified Due Diligence"
"Among the circulars listed with the subject code '12.05.001', which circular was issued earliest, and what is its complete reference number and date of issuance?","The earliest circular listed with the subject code '12.05.001' is UBD.CO.BPD.(PCB).No.45/12.05.001/2006-07, which was issued on May 25, 2007.","| 123. | UBD.BPD.CO./NSB1/11/12.03.000/ 2009-10 | September 29, 2009 |
| 124. | UBD.CO.BPD.PCB.Cir.No.9/12.05.001/2009-10 | September 16, 2009 |
| 125. | UBD.CO.BPD(PCB).No.1/12.05.001/2008-09 | July 2, 2008 |
| 126. | UBD.CO.BPD.(PCB).No.32/09.39.000/2007-08 | February 25, 2008 |
| 127. | UBD.CO.BPD.(PCB).No.45/12.05.001/2006-07 | May 25, 2007 |
| 128. | UBD.BPD.Cir.No.38./09.16.100/2005-06 | March 21, 2006 |
| 129. | UBD.BPD.PCB.Cir.11/09.161.00/2005-06 | August 23, 2005 |
| 130. | UBD.PCB.Cir.No.6/09.161.00/2005-06 | August 03, 2005 |
| 131. | UBD.PCB.Cir. 30/09.161.00/2004-05 | December 15, 2004 |"
